P02768,P01834,P04004,P02647,P02649,P01008,P01857,P02656,P10909,P00734,P02675,P04196,P02679,P02652,P01042,P01024,P02671,P01871,P01009,P04003,P0DOY2,P02655,P02766,P19823,P0DOY3,P01876,P35542,P01859,P06727,P68871,P0C0L5,P02654,Q14520,P02743,P01619,B9A064,P69905,P19827,P04114,P03951,P00742,P0C0L4,P55056,P01860,P02776,P02787,P02749,Q14624,P07225,P02760,P0DOX7,P0DJI8,P04264,P27169,P03952,P05154,P00747,P01861,P00738,P02746,P01764,P00739,P60709,P06396,P10720,P02788,P13645,P06702,P02747,P00740,P01023,P01766,P08603,P01593,P02775,P07737,P06312,P04070,P05090,O14791,P05155,P02765,P24844,P35908,P08697,Q06033,P05546,P02748,P22891,P04433,Q03591,O43866,P35527,Q92954,P02790,P00748,P81605,P00751,P02745,P18065,P01615,P49908,Q13790,P02774,P12259,Q13103,P15169,P20851,P07358,P01011,P02751,P07996,P02763,P09871,O75636,P01591,P00736,P07360,P02741,Q9UK55,P18428,Q5TB80,O95445,P17936,P08727,P00746,P67936,P04406,P01700,P05452,P61626,P62805,P27918,P01031,Q9Y490,P61224,P13671,P80748,P09211,P01599,P07355,P01877,P08514,Q9BXR6,P63104,P04217,P01019,P36955,P35858,P05109,Q6Q788,P35442,P02730,P35579,P60660,P08709,P63261,P23528,Q96IY4,P49747,P27105,P07357,P01880,P06733,P19652,P62937,P02533,P05106,P18206,P08519,P26038,P48740,P51884,P10643,OTHER
0.9985714285714286,0.9152277572668877,0.96,0.951130363047685,0.966,0.9205375901875901,0.9493531746031746,0.3536333333333333,0.9221967754467755,0.926,0.988,0.9542601731601731,1.0,0.9022504939504941,0.9654621212121213,0.996,0.994,0.9812642857142857,0.904,0.3998201298701298,0.9486941558441558,0.9,0.9368309246309245,0.9471406204906204,0.002,0.955954329004329,0.856,0.9293168831168831,0.951192352092352,0.9474285714285714,0.8979914862914861,0.9412182539682541,0.45,0.044,0.9752595238095237,0.9496595238095239,0.976,0.5428810245310245,0.9563333333333333,0.9735333333333333,0.038,0.9320549783549781,0.9663333333333333,0.9619190476190477,0.9813333333333334,0.9427587301587302,0.9516504329004329,0.9742222222222222,0.938,0.741914285714286,0.04,0.0346,0.944,0.942,0.968,0.967,0.9855294950147889,0.5487791486291486,0.7124349206349205,0.9777082251082252,0.8903238095238097,0.9476008658008658,0.044,0.9903333333333333,0.056152380952380954,0.9501666666666666,0.692,0.974,0.7672857142857141,0.058,0.9066658730158728,0.08720396825396828,0.983040476190476,0.14448706848706847,0.9834285714285714,0.18173333333333333,0.9338761904761904,0.04666666666666666,0.026,0.944,0.974,0.8948333333333335,0.026,0.674,0.9333333333333333,0.614,0.967,0.9449896825396824,0.052,0.6275217227217227,0.7431904761904763,0.38133333333333336,0.8882333333333335,0.954,0.94,0.958,0.01846666666666667,0.9734483516483518,0.8921023809523811,0.906,0.555775279090049,0.9885,0.021666666666666664,0.05852857142857143,0.9475,0.51,0.99,0.002,0.962,0.4650000000000001,0.9736045454545454,0.986,0.02808333333333333,0.665602813852814,0.02,0.14908621933621935,0.952,0.12167380952380955,0.078,0.5738,0.94,0.48960000000000004,0.022,0.972,0.004,0.988,0.61,0.5121666666666668,0.7759732460865589,0.602,0.04,0.042,0.001,0.698265873015873,0.546,0.042,0.94,0.5777371572871571,0.038,0.7175968759420933,0.036,0.03688095238095239,0.0135,0.8097428571428575,0.296,0.5215,0.48614761904761905,0.012,0.7327118159618159,0.044,0.9015420634920638,0.006,0.05,0.6927000000000001,0.07362393162393163,0.076,0.01,0.26886493506493503,0.06423333333333334,0.528,0.058,0.6868960317460318,0.002,0.0325,0.05038701298701299,0.2674444444444445,0.2326642857142857,0.024,0.045,0.04633333333333334,0.072,0.476,0.038,0.64,0.9593922077922077
1.0,0.9683478260869565,0.862,0.972,0.952,0.892,0.9402857142857143,0.85,0.9368,0.876,0.986,0.944,0.978,0.924,0.94,0.996,0.95,0.97,0.938,0.658,0.934,0.946,0.8986666666666667,0.938,0.006,0.924,0.946,0.916,0.956,0.95,0.896,0.944,0.766,0.044,0.964,0.9408,0.982,0.9193333333333333,0.81,0.498,0.808,0.8578999999999999,0.936,0.892,0.95,0.90425,0.9154,0.932,0.9716666666666668,0.866,0.002,0.042,0.986,0.928,0.978,0.924,0.95,0.906,0.927,0.954,0.7075833333333333,0.912,0.148,0.95,0.002,0.556,0.974,0.982,0.9646666666666667,0.74,0.88475,0.5565833333333332,0.846,0.83,0.982,0.552,0.954,0.752,0.05,0.962,0.938,0.936,0.028,0.946,0.92,0.956,0.9466666666666668,0.888,0.8,0.12435555555555555,0.3330666666666667,0.782,0.97,0.956,0.89,0.5025714285714286,0.07342857142857143,0.9324,0.99,0.55,0.10444761904761904,0.944,0.028,0.054,0.938,0.898,0.97,0.074,0.9648333333333332,0.942,0.95,0.976,0.052,0.944,0.014,0.05,0.902,0.804,0.85,0.966,0.9448,0.926,0.014,0.99,0.024,0.5306666666666667,0.946,0.94,0.978,0.242,0.054,0.056,0.032,0.918,0.504,0.07,0.836,0.976,0.038,0.35591304347826086,0.04,0.018,0.092,0.4621,0.982,0.36,0.7646666666666666,0.05352941176470588,0.14285714285714285,0.044,0.964,0.0,0.04,0.982,0.148,0.88,0.012,0.46,0.008,0.874,0.086,0.888,0.002,0.142,0.028,0.496,0.878,0.078,0.09,0.0828,0.078,0.986,0.012,0.93,0.9091999999999999
1.0,0.983,0.906,0.978,0.950125,0.688,0.926,0.916,0.9,0.9568571428571429,0.97,0.647,0.958,0.832,0.66,0.998,0.872,0.89,0.618,0.576,0.648,0.9417142857142856,0.731,0.796,0.028,0.602,0.296,0.822,0.924,0.8066666666666666,0.9,0.944,0.398,0.352,0.934,0.164,0.86,0.946,0.8266666666666668,0.026,0.954,0.157,0.362,0.764,0.078,0.704,0.164,0.46261904761904765,0.418,0.892,0.018,0.31053333333333333,0.24733333333333332,0.876,0.346,0.01,0.2735,0.2345,0.7643,0.9317142857142857,0.862,0.692,0.944,0.69,0.002,0.0,0.974,0.22,0.424,0.906,0.692,0.024,0.17,0.844,0.034,0.7412000000000001,0.9241333333333334,0.9753333333333333,0.562,0.934,0.776,0.826,0.002,0.964,0.768,0.974,0.822,0.9133333333333333,0.438,0.944,0.922,0.31,0.96,0.31,0.768,0.758,0.366,0.9190714285714285,0.368,0.0,0.29303052503052507,0.626,0.986,0.874,0.7575,0.894,0.096,0.82,0.968,0.7827999999999999,0.278,0.844,0.922,0.954,0.018,0.33,0.898,0.527,0.988,0.93,0.8655,0.92,0.986,0.008,0.016,0.078,0.994,0.27,0.302,0.034,0.072,0.02,0.4672470588235294,0.986,0.9,0.182,0.924,0.822,0.0,0.324,0.008,0.046,0.972,0.4613333333333333,0.972,0.9082857142857143,0.902,0.446,0.95,0.016,0.936,0.024,0.094,0.758,0.04440297317062023,0.318,0.054,0.042,0.02341758241758242,0.98,0.148,0.986,0.012,0.19,0.954,0.07577777777777778,0.61575,0.992,0.854,0.332,0.044,0.992,0.012,0.542,0.82205
1.0,0.983,0.834,0.964,0.882125,0.668,0.918,0.894,0.862,0.9648571428571429,0.97,0.619,0.954,0.852,0.6,0.998,0.826,0.722,0.594,0.63025,0.658,0.9437142857142856,0.669,0.7,0.034,0.648,0.206,0.882,0.936,0.8106666666666666,0.744,0.87,0.284,0.244,0.876,0.148,0.87,0.846,0.7946666666666667,0.026,0.896,0.121,0.282,0.62,0.076,0.672,0.098,0.525952380952381,0.354,0.82,0.02,0.3565333333333333,0.1733333333333333,0.864,0.212,0.014,0.2475,0.1665,0.7343,0.912,0.82,0.67,0.842,0.664,0.002,0.0,0.872,0.128,0.344,0.882,0.662,0.024,0.192,0.876,0.062,0.952,0.8821333333333333,0.8853333333333333,0.448,0.908,0.738,0.726,0.012,0.888,0.72,0.876,0.772,0.8653333333333334,0.312,0.872,0.856,0.214,0.7013333333333334,0.19,0.728,0.79,0.238,0.8650714285714286,0.272,0.0,0.27703052503052505,0.69,0.962,0.834,0.712,0.81,0.104,0.884,0.922,0.7564,0.182,0.79,0.91,0.924,0.016,0.198,0.82,0.431,0.942,0.858,0.8195,0.784,0.962,0.018,0.028,0.078,0.918,0.17,0.166,0.04,0.076,0.022,0.3252470588235294,0.946,0.878,0.222,0.858,0.82,0.002,0.184,0.006,0.046,0.918,0.29533333333333334,0.908,0.866,0.878,0.31,0.896,0.026,0.924,0.022,0.144,0.82,0.10558288770053477,0.254,0.052,0.082,0.02541758241758242,0.914,0.19,0.938,0.022,0.198,0.908,0.10177777777777777,0.45375,0.942,0.916,0.26,0.074,0.908,0.018,0.412,0.78605
0.966,0.8186666666666667,0.49875,0.95,0.752,0.0915,0.26666666666666666,0.8335,0.3628412698412698,0.35,0.766,0.124,0.476,0.936,0.1404,0.648,0.33,0.916,0.098,0.1245,0.8608571428571429,0.6895,0.116,0.27945,0.024,0.165,0.172,0.252,0.642,0.59,0.6564,0.516,0.19575,0.169,0.642,0.086,0.39,0.092,0.518,0.034,0.122,0.1555,0.168,0.214,0.044,0.162,0.158,0.132,0.2063095238095238,0.178,0.006,0.258,0.7790571428571429,0.16,0.03266666666666667,0.082,0.09,0.082,0.212,0.562,0.1142857142857143,0.156,0.412,0.126,0.02,0.018,0.84,0.148,0.674,0.154,0.322,0.1732,0.23,0.07176666666666667,0.112,0.4077142857142857,0.282,0.226,0.16766666666666669,0.3116666666666667,0.07946666666666667,0.19883333333333333,0.01,0.75,0.074,0.236,0.07840000000000001,0.104,0.158,0.15933333333333333,0.108,0.08333333333333333,0.71,0.036,0.104,0.102,0.316,0.11246666666666667,0.606,0.02,0.17612857142857147,0.066,0.222,0.12,0.09,0.084,0.02,0.1,0.15435,0.6717142857142858,0.108,0.114,0.088,0.08766666666666667,0.014,0.2085333333333333,0.174,0.06342857142857143,0.148,0.11,0.09866666666666665,0.266,0.146,0.028,0.126,0.0192,0.092,0.084,0.032,0.01,0.03,0.002,0.13,0.152,0.128,0.096,0.216,0.064,0.014,0.054,0.022,0.0415,0.13766666666666666,0.11066190476190475,0.136,0.098,0.151,0.08566666666666665,0.024,0.024,0.08453095238095239,0.002,0.044,0.09559999999999999,0.018,0.026,0.066,0.032,0.02,0.156,0.068,0.17933333333333334,0.0,0.11,0.0895,0.104,0.146,0.1496666666666667,0.164,0.132,0.026,0.052,0.054,0.172,0.2627333333333334
0.998,0.9062190476190476,0.118,0.762,0.966,0.116,0.8426666666666668,0.6784000000000001,0.42806839826839826,0.17,0.846,0.07655555555555556,0.84,0.636,0.074,0.876,0.3736666666666667,0.662,0.106,0.21705,0.7576666666666666,0.27671111111111113,0.09179999999999999,0.1753071428571429,0.004,0.052,0.128,0.6644444444444445,0.5948333333333333,0.3446634199134199,0.3087,0.12,0.174,0.126,0.2425,0.053,0.372,0.1802857142857143,0.154,0.016,0.1416,0.09250793650793653,0.083,0.678,0.014,0.2505,0.4216666666666667,0.03332142857142857,0.129,0.16891428571428574,0.028,0.2306128205128205,0.622,0.6156333333333334,0.1446111111111111,0.024,0.14120158730158733,0.114,0.194,0.2853181818181818,0.0845,0.14825,0.368,0.07766666666666668,0.006,0.01,0.8,0.113,0.15183333333333332,0.16266666666666668,0.124,0.138,0.20653333333333332,0.07629999999999999,0.035,0.243,0.1854,0.247,0.3515,0.09991666666666667,0.13,0.4960833333333333,0.006,0.768,0.1076,0.214,0.072,0.053,0.21559999999999999,0.0955,0.07666666666666667,0.1085,0.692,0.068,0.144,0.082,0.18366666666666664,0.0814,0.28060606060606064,0.026,0.08320454545454545,0.072,0.13933333333333334,0.1446047619047619,0.08555714285714286,0.128,0.012,0.1985,0.115,0.27453333333333335,0.078,0.07,0.164,0.076,0.036,0.1702,0.08288888888888889,0.05381818181818182,0.134,0.18159999999999998,0.08,0.186,0.11177777777777777,0.002,0.002,0.01,0.11111111111111112,0.122,0.086,0.052,0.04,0.048,0.1407292207792208,0.132,0.166,0.12,0.1,0.06441666666666668,0.036,0.048,0.058,0.03,0.1486666666666667,0.072,0.126,0.14645238095238095,0.16517380952380953,0.082,0.13566666666666669,0.12,0.01,0.0,0.138,0.10575,0.076,0.1618181818181818,0.024,0.01125,0.06274920634920635,0.13093333333333335,0.2,0.158,0.0,0.13616666666666669,0.096,0.068,0.138,0.168,0.096,0.16233333333333333,0.132,0.075,0.006,0.142,0.13198888888888888
1.0,0.9882857142857142,0.458,0.968,0.766,0.438,0.966,0.74,0.464,0.746,0.99,0.372,0.984,0.702,0.356,0.994,0.58,0.564,0.358,0.26880000000000004,0.482,0.7109142857142857,0.364,0.48,0.004,0.034,0.538,0.752,0.524,0.656,0.611,0.548,0.57,0.556,0.502,0.428,0.706,0.56,0.432,0.004,0.648,0.568,0.49,0.612,0.012,0.674,0.396,0.06216666666666667,0.656,0.566,0.006,0.7778461538461539,0.646,0.756,0.462,0.004,0.4848,0.588,0.496,0.706,0.456,0.46,0.504,0.424,0.0,0.0,0.594,0.57,0.512,0.684,0.448,0.012,0.62,0.08,0.068,0.65,0.572,0.522,0.526,0.562,0.506,0.456,0.024,0.448,0.492,0.588,0.544,0.516,0.64,0.614,0.578,0.55,0.3693333333333333,0.494,0.5,0.026,0.644,0.5353,0.802,0.0,0.018,0.032,0.766,0.619,0.5044285714285714,0.582,0.012,0.238,0.594,0.738,0.482,0.566,0.674,0.594,0.002,0.538,0.5755555555555556,0.654,0.684,0.612,0.586,0.618,0.6495961538461538,0.006,0.036,0.002,0.65,0.512,0.654,0.006,0.014,0.016,0.68,0.684,0.62,0.098,0.588,0.03975,0.002,0.638,0.0,0.028,0.702,0.544,0.606,0.662,0.6285,0.63,0.596,0.026,0.032,0.0,0.086,0.118,0.13,0.738,0.016,0.064,0.013571428571428571,0.662,0.122,0.702,0.016,0.08,0.704,0.06,0.59,0.75,0.142,0.602,0.088,0.686,0.01,0.62,0.364
1.0,0.9627142857142856,0.166,0.78,0.688,0.0,0.652,0.798,0.42253030303030303,0.032,0.99,0.044,0.97,0.8282352941176471,0.06,0.984,0.446,0.562,0.012,0.05,0.964,0.30725,0.092,0.228,0.004,0.002,0.018,0.2886,0.648,0.246,0.192,0.11,0.13,0.0,0.1,0.002,0.28,0.092,0.064,0.0,0.01,0.068,0.016,0.458,0.006,0.108,0.32825,0.0,0.066,0.088,0.042,0.256,0.828,0.614,0.014,0.0,0.026,0.046,0.006,0.234,0.032,0.022,0.582,0.092,0.0,0.006,0.96,0.046,0.05,0.03,0.01,0.038,0.086,0.006,0.032,0.052,0.0636,0.146,0.344,0.024,0.006,0.328,0.0,0.852,0.028,0.142,0.012,0.016,0.038,0.016800000000000002,0.018,0.04333333333333333,0.858,0.008,0.013,0.014,0.068,0.028,0.196,0.008,0.042,0.01,0.032,0.024,0.012,0.012,0.01,0.036,0.052,0.11,0.03157142857142857,0.006,0.022,0.046,0.036,0.024,0.028,0.038,0.034,0.028,0.048,0.066,0.022,0.0,0.0,0.006,0.154,0.02,0.044,0.018,0.008,0.0,0.024,0.078,0.022,0.038,0.032,0.02,0.014,0.05,0.048,0.0,0.048,0.022,0.072,0.02,0.046,0.038,0.028,0.05,0.008,0.0,0.068,0.048,0.004,0.022,0.0,0.0,0.0,0.044,0.036,0.054,0.0,0.064,0.01,0.022,0.046,0.032,0.05,0.032,0.006,0.05,0.0,0.048,0.02
1.0,0.95,0.276,0.952,0.872,0.194,0.18,0.892,0.22288888888888891,0.244,0.898,0.186,0.628,0.962,0.268,0.912,0.308,0.836,0.194,0.124,0.828,0.88,0.19,0.708,0.036,0.108,0.328,0.318,0.752,0.896,0.75,0.79,0.306,0.114,0.754,0.19,0.632,0.246,0.144,0.010666666666666668,0.226,0.028,0.317,0.164,0.228,0.296,0.224,0.17,0.37716666666666665,0.28,0.038,0.184,0.9653333333333334,0.442,0.2796666666666667,0.068,0.372,0.062,0.304,0.53,0.176,0.126,0.906,0.266,0.0,0.016,0.988,0.146,0.538,0.26,0.202,0.002,0.23872727272727273,0.07276190476190476,0.286,0.72,0.256,0.324,0.37,0.268,0.238,0.34,0.15,0.93,0.24,0.388,0.332,0.226,0.338,0.12279999999999999,0.057,0.16,0.786,0.036,0.3372,0.308,0.088,0.25483333333333336,0.546,0.018,0.10722857142857141,0.294,0.334,0.22,0.212,0.164,0.212,0.126,0.36593174603174605,0.656,0.346,0.434,0.252,0.2836666666666666,0.1,0.1915,0.292,0.33166666666666667,0.39,0.382,0.321,0.262,0.22,0.034,0.256,0.30826666666666663,0.498,0.3,0.1276,0.034,0.006,0.0,0.1,0.36153846153846153,0.282,0.354,0.196,0.084,0.012,0.112,0.01,0.006,0.3077142857142857,0.11166666666666668,0.286,0.278,0.288,0.226,0.136,0.046,0.22816190476190473,0.002,0.144,0.444,0.098,0.236,0.036,0.192,0.014,0.386,0.092,0.36877777777777776,0.004,0.282,0.108,0.44,0.264,0.304,0.344,0.172,0.164,0.326,0.032,0.214,0.22
1.0,0.9764571428571428,0.796,0.494,0.386,0.132,0.466,0.694,0.5190666666666666,0.36,1.0,0.294,0.998,0.58,0.292,0.998,0.574,0.47,0.098,0.229,0.7765,0.546,0.552,0.696,0.0,0.008,0.15,0.074,0.582,0.478,0.764,0.386,0.478,0.146,0.408,0.17,0.396,0.498,0.252,0.012,0.228,0.2864,0.144,0.454,0.002,0.11,0.1350909090909091,0.014,0.208,0.492,0.002,0.56,0.636,0.568,0.228,0.002,0.202,0.352,0.16,0.338,0.296,0.128,0.71,0.286,0.002,0.0,0.704,0.238,0.162,0.16,0.098,0.006,0.218,0.013428571428571429,0.024,0.017333333333333333,0.187,0.372,0.394,0.168,0.144,0.148,0.004,0.642,0.126,0.496,0.184,0.112,0.166,0.2828,0.176,0.176,0.768,0.222,0.15873015873015872,0.022,0.2236,0.202,0.418,0.0,0.046,0.024,0.194,0.168,0.184,0.204,0.008,0.032,0.228,0.224,0.19861111111111113,0.218,0.18,0.216,0.002,0.232,0.18755555555555553,0.226,0.294,0.222,0.19,0.34,0.178,0.002,0.0,0.003333333333333333,0.578,0.162,0.236,0.056,0.014,0.002,0.176,0.24331623931623933,0.146,0.014,0.2529090909090909,0.03,0.0,0.312,0.03,0.004,0.24771428571428572,0.218,0.246,0.17,0.186,0.288,0.258,0.034,0.018,0.002,0.02,0.036,0.0,0.214,0.0,0.004,0.0,0.206,0.012,0.21573333333333333,0.0,0.018,0.184,0.008,0.276,0.192,0.032,0.266,0.002,0.234,0.0,0.256,0.08911111111111111
1.0,0.20962380952380955,0.8211844322344322,0.749069381723414,0.6551658608058609,0.6852311688311689,0.8719406926406927,0.6733380952380952,0.8686446997446997,0.622,0.906,0.9188997502497501,0.322,0.5963071428571429,0.12200702075702076,0.996,0.8767999999999999,0.7578884679046443,0.898,0.7560551226551226,0.06857142857142857,0.7411,0.6296080974580974,0.17508253968253967,0.098,0.15936295546558704,0.236,0.23679206349206347,0.3619166666666666,0.3738,0.6048608391608393,0.6939833333333333,0.763,0.12,0.4375793650793651,0.06517572427572428,0.46,0.8661333333333333,0.636,0.8149523809523811,0.796,0.08940786435786437,0.112,0.1520008658008658,0.788,0.2563527306027306,0.7393285714285714,0.6057821492233255,0.7609666666666666,0.2888193473193473,0.19,0.10777777777777778,0.7973,0.19955,0.805410678210678,0.654,0.7339151626151627,0.2231969641469642,0.9415,0.26742222222222223,0.1517166666666667,0.13106899766899768,0.406,0.8749523809523809,0.082,0.278,0.826,0.804,0.784,0.154,0.8739442224442225,0.17718388278388278,0.18976825396825397,0.42192499999999994,0.898,0.34779523809523805,0.2717019314019314,0.12176190476190478,0.432,0.7898682539682539,0.729,0.2834412698412698,0.132,0.838,0.688,0.1,0.7423811688311689,0.7967119047619048,0.048,0.22485260850260852,0.772,0.735,0.1072,0.758,0.3842757575757576,0.7774368298368299,0.4560666666666667,0.37096452991452994,0.7935333333333334,0.204,0.11020221445221444,0.726,0.116,0.206,0.6739603174603175,0.83,0.748,0.07,0.7995,0.3895,0.25494851814851816,0.796,0.3666666666666667,0.8067590909090909,0.08,0.39103589743589745,0.1727618104118104,0.865366883116883,0.11,0.1721666666666667,0.7042777777777778,0.08988888888888888,0.27831428571428574,0.184,0.712,0.1036142857142857,0.064,0.324,0.20496388888888886,0.298,0.98,0.406,0.78,0.824,0.386,0.332,0.7706222222222221,0.3368888888888889,0.35,0.027313517984485728,0.34,0.18216277056277055,0.23,0.7839285714285714,0.426,0.268,0.364,0.9297894736842105,0.2713418803418804,0.334,0.198,0.1665765873015873,0.078,0.402,0.3592308802308802,0.022,0.212,0.186,0.1496904761904762,0.148,0.4,0.20781852591852587,0.26479928645142264,0.44721111111111117,0.20793650793650795,0.3470476190476191,0.19958333333333333,0.178,0.262,0.846,0.354,0.08213730158730159,0.054,0.11494444444444445,0.8888331550802139
0.0,1.0,1.0,0.992,1.0,1.0,1.0,0.49666666666666665,1.0,0.998,0.0,0.996,0.0,1.0,1.0,1.0,0.0,0.92,0.92,0.864,0.39733333333333337,0.004,1.0,0.404,0.966,1.0,0.54,0.798,0.064,0.05914285714285714,0.986,0.4105,0.184,0.994,0.0,1.0,0.01,0.036,0.586,0.988,0.224,1.0,0.526,0.938,0.994,0.026,0.058,1.0,0.598,0.022,0.0,0.084,0.0,0.042,0.974,0.998,0.8208,0.032,0.013,0.42428571428571427,0.526,0.508,0.0,0.962,0.998,0.97,0.0,0.096,0.47,0.194,0.976,0.966,0.8733333333333334,0.014,0.0,0.0095,0.002,0.219,0.020300000000000002,0.5493333333333333,0.514,0.04066666666666666,0.0,0.0,0.652,0.02,0.985,0.804,0.228,0.036,0.94,0.566,0.0,0.99,0.024,0.558,0.44160000000000005,0.032,0.6195,0.186,0.052,0.988,0.012,0.054,0.904,0.196,0.683,0.212,0.0015,0.028,0.41,0.878,0.012,0.368,0.0,0.03733333333333333,0.488,0.006,0.054,0.046,0.126,0.04733333333333334,0.016,0.3315,0.0,0.058,0.0,0.886,0.003666666666666667,0.01,0.002,0.002,0.636,0.004,0.894,0.0,0.03,0.18,0.0,0.0,0.002,0.796,0.0,0.908,0.002,0.028,0.04,0.0,0.004,0.002,0.01,0.0,0.0,0.642,0.0,0.152,0.0,0.039714285714285716,0.95,0.102,0.004,0.0,0.0,0.005636363636363636,0.008,0.0035595238095238097,0.002,0.0,0.0038,0.003333333333333333,0.002,0.0,0.0,0.038,0.974
0.0,1.0,1.0,0.976,1.0,1.0,1.0,0.042,1.0,1.0,0.0,0.9962000000000001,0.0,1.0,1.0,1.0,0.0,0.998,1.0,0.698,0.382,0.008,0.998,0.052,0.846,1.0,0.4683333333333333,0.564,0.002,0.0555,0.998,0.13533333333333333,0.02,1.0,0.0,1.0,0.004,0.004366666666666667,0.9766666666666667,0.8,0.862,1.0,0.424,0.414,0.812,0.03,0.3209666666666666,1.0,0.7753333333333332,0.084,0.0,0.374,0.0,0.004,0.8125333333333333,0.998,0.4903333333333333,0.024,0.014,0.0507,0.364,0.318,0.0,0.6381999999999999,1.0,0.5194,0.0,0.14966666666666667,0.043333333333333335,0.8,0.7,0.824,0.3446,0.011966666666666665,0.006,0.03737460317460318,0.0006666666666666666,0.794,0.03264285714285714,0.02,0.416,0.008,0.0,0.0,0.716,0.0,0.7705,0.6810238095238095,0.84,0.012895238095238095,0.5415227272727272,0.07970873015873016,0.0,0.764,0.016378571428571426,0.16847777777777775,0.036,0.357,0.042,0.5255,0.04350091575091576,0.796,0.002,0.018,0.44966666666666666,0.7754285714285715,0.546,0.524,0.006847619047619048,0.017016666666666666,0.03,0.052472727272727275,0.004,0.062,0.0,0.01752424242424243,0.02,0.0,0.002,0.4473333333333333,0.646,0.026,0.01,0.21243333333333334,0.0,0.1134,0.013228571428571428,0.512,0.0,0.025788888888888892,0.0,0.0,0.08,0.0,0.27,0.0,0.0,0.496,0.0,0.0,0.0,0.284,0.0,0.5353333333333332,0.0,0.026,0.0,0.006,0.006,0.002,0.016,0.0,0.0,0.1090491341991342,0.002,0.9437000000000001,0.0,0.22141666666666665,0.594,0.016,0.002,0.004,0.0,0.02538311688311688,0.002,0.05772193362193363,0.0,0.002,0.002,0.002,0.002,0.002,0.0,0.002,0.252
0.0,1.0,1.0,0.976,1.0,1.0,1.0,0.102,1.0,1.0,0.0,0.9962000000000001,0.0,1.0,0.994,1.0,0.0,0.974,1.0,0.728,0.462,0.01,0.998,0.348,0.802,1.0,0.714,0.25,0.008,0.38883333333333336,0.998,0.5861666666666666,0.19,0.992,0.0,1.0,0.002,0.009699999999999999,0.9946666666666666,0.996,0.59,1.0,0.742,0.44,0.994,0.298,0.6464666666666667,1.0,0.46,0.45,0.0,0.202,0.0,0.002,0.9913333333333333,1.0,0.7501666666666666,0.024,0.0,0.0028333333333333335,0.21,0.222,0.0,0.9499999999999998,0.998,0.8344,0.0,0.7503333333333333,0.007833333333333333,0.502,0.964,0.84,0.5906,0.009133333333333334,0.002,0.016619841269841267,0.0006666666666666666,0.45,0.027509523809523807,0.006,0.796,0.006,0.0,0.0,0.938,0.0,0.984,0.39216666666666666,0.548,0.006533333333333333,0.79175,0.23973888888888892,0.0,0.996,0.00375,0.6885111111111111,0.162,0.157,0.0,0.6895,0.018456349206349205,0.986,0.002,0.01,0.7396666666666666,0.484,0.836,0.188,0.0060476190476190465,0.007266666666666667,0.016,0.08566666666666667,0.004,0.01,0.0,0.015524242424242425,0.008,0.0,0.008,0.25133333333333335,0.584,0.022,0.006,0.7256,0.0,0.24686666666666665,0.010228571428571427,0.754,0.0,0.02667777777777778,0.0,0.0,0.016,0.0,0.752,0.0,0.0,0.212,0.0,0.0,0.0,0.598,0.0,0.526,0.0,0.01,0.0,0.0,0.006,0.0,0.008,0.0,0.0,0.1275642857142857,0.0,0.5658666666666666,0.0,0.75,0.838,0.03,0.0,0.0,0.0,0.010666666666666668,0.002,0.02061796536796537,0.0,0.0,0.0,0.004,0.0,0.004,0.0,0.002,0.48
0.174,0.998,1.0,0.996,0.998,0.758,0.996,0.6793666666666667,0.96,0.976,0.242,0.998,0.218,0.62,0.938,0.994,0.564,0.996,0.996,0.6,0.956,0.848,0.97,0.326,0.51,0.956,0.504,0.952,0.45,0.444,0.714,0.562,0.116,0.256,0.312,1.0,0.368,0.13,0.808,0.6322666666666666,0.22334285714285712,0.8021142857142854,0.7072095238095237,0.818,0.606,0.814,0.828,0.976,0.35183333333333344,0.607,0.0,0.492,0.2387857142857143,0.332,0.5901833333333334,0.5271666666666668,0.374,0.074,0.432,0.292,0.844,0.708,0.002,0.4173333333333334,0.484,0.466,0.004,0.796,0.356,0.21,0.836,0.76,0.49560000000000004,0.018,0.542,0.002,0.7108,0.164,0.036,0.868,0.558,0.966,0.0,0.002,0.1336,0.1861,0.458,0.4101380952380952,0.186,0.41,0.17,0.42281428571428575,0.0,0.574,0.844,0.562,0.680595238095238,0.3200761904761905,0.016,0.706,0.3501976190476191,0.432,0.02,0.198,0.6452,0.034,0.514,0.134,0.23937619047619052,0.232,0.486,0.474,0.074,0.212,0.0,0.48,0.766,0.0,0.118,0.118,0.36590952380952374,0.126,0.022,0.416,0.0,0.48914920634920644,0.0,0.32,0.004,0.156,0.0,0.0,0.10326666666666666,0.0,0.106,0.0,0.504,0.0986,0.0,0.01,0.002,0.264,0.05,0.35015952380952375,0.004,0.014,0.07583333333333332,0.186,0.002,0.0,0.31151428571428574,0.0,0.0,0.09,0.0,0.234,0.0,0.176,0.028,0.022,0.002,0.002,0.0,0.012,0.01,0.0,0.0,0.004,0.006,0.018,0.0,0.004,0.0,0.042,0.512
